,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
431,0.53668,0.49478999999999995,0.4996,0.49835,0.49988999999999995,0.49972,0.49991,0.50025,0.51059,0.49943000000000004,0.50035,0.4861,0.4948,0.54414,0.49993999999999994,0.5011399999999999,0.50075,0.49909,0.50011,0.50045,0.53023,0.50055,0.49908,0.47336000000000006,0.53986,0.5179699999999999,0.50189,0.49001000000000006,0.50048,0.49863,0.49875,0.49893000000000004,0.38566,0.49901,0.49963,0.59759,0.50692,0.49811000000000005,0.49949,0.52198,0.50253,0.49927,0.50012,0.49958,0.46737,0.4998,0.49973,0.5394100000000001,0.7659999999999999,0.49656999999999996,0.5011800000000001,0.41136000000000006,0.46503,0.50489,0.50048,0.50027,0.0,0.4998,0.50079,1.0,0.8791700000000001,0.53227,0.49956999999999996,0.51073,0.49813,0.6402800000000001,0.49645,0.49846,0.0,0.50015,0.5012,1.0,0.49746,0.50035,0.49983999999999995,0.50154,0.50027,0.50049,0.50822,0.5000399999999999,0.50316,0.49811000000000005,0.50049,0.49865,0.50298,0.50043,0.49966000000000005,0.49968,0.50034,0.5002300000000001,0.49993999999999994,0.50238,0.48857,0.49966000000000005,0.49956000000000006,0.51044,0.4938,0.49661000000000005,0.49973999999999996,0.49586,0.49973,0.49931000000000003,0.50005,0.50047,0.5614100000000001,0.49968,0.5001800000000001,0.47457,0.49692,0.49978,0.5000100000000001,0.50068,0.49972,0.50041,0.4999,0.49986,0.50655,0.49958,0.50531,0.49437,0.5119,0.5049899999999999,0.49918,0.49787,0.50057,0.49998000000000004,0.49986,0.49987,0.44435,0.49105,0.51522,0.55418,0.49233999999999994,0.49793999999999994,0.49978999999999996,0.49576000000000003,0.49972,0.49943000000000004,0.5001,0.50039,0.5311100000000001,0.49973999999999996,0.5000899999999999,0.5081899999999999,1.0
432,0.0,0.50205,0.4998,0.54035,0.5374399999999999,0.49945,0.50003,0.50011,1.0,0.50035,0.50151,0.19347999999999999,0.51334,0.49111000000000005,0.50455,0.49793000000000004,0.49518,0.49715,0.50212,0.50011,0.47846000000000005,0.49837,0.50261,0.5102399999999999,0.5667300000000001,0.48663,0.5020899999999999,0.49543000000000004,0.49185,0.49906999999999996,0.5038600000000001,0.49986,0.41436999999999996,0.50037,0.49937,0.5317,0.0,0.49322,0.5032399999999999,0.7721,0.6570699999999999,0.49967,0.49417,0.5006,1.0,0.50012,0.49906999999999996,0.0,1.0,0.50075,0.49708,0.39079,0.47762,0.49893000000000004,0.50629,0.49968,0.0,0.49933999999999995,0.5,1.0,1.0,0.49762,0.49773,0.47931,0.46497,0.64439,0.49983,0.50026,0.0,0.5020399999999999,0.49777,1.0,0.53583,0.49982,0.50034,0.49846999999999997,0.49638000000000004,0.50017,0.50061,0.49993000000000004,0.45298999999999995,0.50033,0.49995,0.5180899999999999,0.49638000000000004,0.49968999999999997,0.49937,0.49878,0.49788999999999994,0.5008,0.50047,0.5018199999999999,0.5049600000000001,0.50078,0.50098,0.49841,0.0,0.5030100000000001,0.50002,0.53588,0.53218,0.50061,0.49903000000000003,0.5001800000000001,1.0,0.5008199999999999,0.5017,0.21916999999999998,0.54978,0.49958,0.49995,0.49665,0.49323999999999996,0.49971000000000004,0.50054,0.49985,0.43551000000000006,0.49953000000000003,0.5051800000000001,0.52384,0.57895,0.49966000000000005,0.50216,0.49922,0.49673999999999996,0.4983,0.49998000000000004,0.49912,0.39445,0.49615,0.51337,0.5384,0.19463,0.50357,0.50027,0.51585,0.51093,0.50264,0.4983,0.50025,0.92148,0.5014,0.50178,0.35475999999999996,0.0
433,0.40235,0.50065,0.49766000000000005,0.5292,0.53583,0.50013,0.49971000000000004,0.5000100000000001,0.6571,0.49966000000000005,0.5026,0.41007,0.41198,0.50584,0.4981,0.51069,0.5181399999999999,0.49331,0.50317,0.50069,0.5886100000000001,0.50012,0.50642,0.46962,0.52572,0.4989,0.47521,0.5058,0.49588999999999994,0.4928,0.50615,0.49763,0.45653,0.50521,0.49583,0.568,0.26213000000000003,0.50146,0.5032800000000001,0.66705,0.59411,0.49562,0.49566000000000004,0.49975,0.70805,0.5041100000000001,0.49033000000000004,0.38814,0.8847700000000001,0.5018600000000001,0.49773999999999996,0.44615,0.52228,0.50161,0.50112,0.50203,0.07615,0.49982,0.50271,0.73832,1.0,0.5072,0.50354,0.49792,0.5082300000000001,0.70787,0.49917,0.49827,0.0,0.49845,0.50038,1.0,0.5042300000000001,0.50097,0.50146,0.49912,0.49866000000000005,0.50007,0.50115,0.49996999999999997,0.49533,0.49973999999999996,0.49937,0.50254,0.5063,0.49958,0.49977,0.49811000000000005,0.49658,0.50049,0.50022,0.50125,0.49596999999999997,0.49991,0.50126,0.50108,0.39478,0.49946,0.49559,0.52613,0.5234,0.50146,0.5001899999999999,0.49996,0.64673,0.49986,0.50271,0.42701000000000006,0.47975,0.5014,0.49925,0.50079,0.5008600000000001,0.50013,0.50021,0.49935,0.52183,0.49836,0.5071,0.48836999999999997,0.49859,0.49788999999999994,0.50074,0.49973999999999996,0.49893000000000004,0.50033,0.50069,0.50008,0.49878999999999996,0.49922,0.50647,0.5019399999999999,0.49728999999999995,0.49751000000000006,0.4957,0.50422,0.48813,0.50238,0.50111,0.50046,0.51873,0.49993999999999994,0.5021800000000001,0.50269,2.0
434,0.19557,0.49904,0.50015,0.54903,0.55472,0.5002300000000001,0.49863999999999997,0.49964,0.8739299999999999,0.50032,0.50059,0.259,0.7151,0.48755,0.50542,0.47952,0.45071000000000006,0.49665,0.50112,0.49506000000000006,0.22253,0.49731000000000003,0.50557,0.70698,0.41496000000000005,0.49394,0.50689,0.50921,0.5208,0.49821000000000004,0.5052300000000001,0.49843999999999994,0.5966899999999999,0.49935,0.49998000000000004,0.44198000000000004,0.17507,0.50012,0.49985,0.6563100000000001,0.5625600000000001,0.49951999999999996,0.50198,0.4999,0.8784200000000001,0.49917,0.50178,0.2494,0.8619700000000001,0.50008,0.49995,0.46035,0.55371,0.50021,0.49923999999999996,0.5000399999999999,0.076533,0.49972,0.49909,0.77608,1.0,0.50047,0.4997,0.51037,0.52658,0.67515,0.50658,0.50145,0.0,0.49951999999999996,0.49895,1.0,0.49918,0.4999,0.49998000000000004,0.5001800000000001,0.50017,0.49987,0.49967,0.49993999999999994,0.5013,0.5000399999999999,0.50003,0.49912,0.4563,0.49973999999999996,0.49996999999999997,0.50531,0.50868,0.49965,0.50003,0.50047,0.55187,0.49968999999999997,0.50051,0.46587,0.027667,0.49792,0.50026,0.5741,0.58128,0.50005,0.49809,0.4994,1.0,0.5007699999999999,0.50052,0.14458,0.44356999999999996,0.50003,0.50031,0.50483,0.50836,0.50053,0.49918,0.49976000000000004,0.5667300000000001,0.50113,0.5046,0.45631000000000005,0.38688,0.49977,0.5001800000000001,0.51027,0.5208,0.49988,0.49962,0.49951999999999996,0.63278,0.49737,0.52573,0.41341000000000006,0.17373,0.49801000000000006,0.5002,0.5515399999999999,0.55583,0.49977,0.4987,0.49951,0.88202,0.5007199999999999,0.5000399999999999,0.27175,3.0
435,0.19582,0.48641,0.49508,0.5695100000000001,0.56083,0.50073,0.50159,0.5000100000000001,0.8865299999999999,0.49986,0.50008,0.33147,0.48783999999999994,0.50044,0.50066,0.50046,0.50156,0.49942,0.5012,0.50002,0.5099199999999999,0.5001800000000001,0.49906999999999996,0.50162,0.70443,0.47068000000000004,0.5551,0.48627,0.47112,0.50022,0.50153,0.49972,0.28357,0.49965,0.50013,0.59206,0.37821,0.50137,0.49611000000000005,0.6715,0.52636,0.5000399999999999,0.49803000000000003,0.50147,0.58514,0.50049,0.49899,0.46261,1.0,0.47216,0.49883999999999995,0.45071000000000006,0.6370899999999999,0.50003,0.49973999999999996,0.5001,0.0,0.49987,0.50052,0.8329200000000001,1.0,0.4535,0.51248,0.44748000000000004,0.40537,0.68082,0.49858,0.50085,0.0,0.5019399999999999,0.50032,1.0,0.53522,0.49928999999999996,0.49901999999999996,0.49378999999999995,0.49376000000000003,0.50021,0.5021,0.49966000000000005,0.45948999999999995,0.49951,0.49955,0.51937,0.49549,0.5000600000000001,0.49972,0.5007199999999999,0.50113,0.50007,0.49998000000000004,0.50139,0.50565,0.50002,0.49996999999999997,0.49726000000000004,0.0,0.49388999999999994,0.49945,0.61748,0.6118399999999999,0.50051,0.50208,0.5009100000000001,1.0,0.5000100000000001,0.49988,0.19272,0.43143000000000004,0.49551999999999996,0.49942,0.50455,0.5082399999999999,0.50035,0.5008699999999999,0.49891,0.57965,0.49885,0.50847,0.46628000000000003,0.63984,0.48954,0.49686,0.4866,0.47235,0.50033,0.50047,0.49855,0.32883,0.49954,0.5045,0.57611,0.0,0.51163,0.5071,0.63013,0.6348199999999999,0.49986,0.5018199999999999,0.50115,1.0,0.50026,0.49956000000000006,0.17113,2.0
436,0.47452,0.49882,0.50244,0.53052,0.49993000000000004,0.49788000000000004,0.49942,0.50011,0.60421,0.49991,0.4992,0.41346000000000005,0.37121,0.49508,0.51148,0.51179,0.53738,0.49371000000000004,0.49993000000000004,0.50373,0.71875,0.5008100000000001,0.49771000000000004,0.33798,0.45286000000000004,0.50031,0.51351,0.50735,0.52866,0.5010399999999999,0.4997,0.49904,0.5823,0.49992,0.49921000000000004,0.43028,0.44948,0.5001899999999999,0.49954,0.68058,0.54219,0.49958,0.50007,0.50017,0.5866100000000001,0.50033,0.50026,0.42938999999999994,0.9330200000000001,0.50038,0.50057,0.44048999999999994,0.50571,0.50074,0.49983999999999995,0.4996,0.0,0.49951,0.49963,1.0,1.0,0.49649,0.49748000000000003,0.46643,0.45957,0.6595,0.50074,0.50159,0.0,0.50168,0.5004,1.0,0.45116000000000006,0.50041,0.50051,0.51584,0.5107,0.49956999999999996,0.5013,0.49968999999999997,0.58299,0.5002,0.49945,0.43646,0.50576,0.49828999999999996,0.50069,0.49678,0.5013,0.49856999999999996,0.50002,0.50117,0.49211000000000005,0.50038,0.5000899999999999,0.50527,0.32513000000000003,0.49886,0.50195,0.58241,0.51471,0.49705,0.49949,0.50037,0.81703,0.5001,0.49976000000000004,0.25937,0.41665,0.49883999999999995,0.50043,0.51363,0.53282,0.49973999999999996,0.50016,0.49993999999999994,0.63877,0.5009,0.5008699999999999,0.39065,0.52259,0.50276,0.5009,0.48327,0.50976,0.50085,0.49992,0.49915,0.47296000000000005,0.49933999999999995,0.50762,0.51486,0.2952,0.49971000000000004,0.5012300000000001,0.58601,0.52653,0.49791,0.49963,0.5002800000000001,0.84793,0.49999,0.5000600000000001,0.23965,2.0
437,0.41801000000000005,0.49785,0.50184,0.50961,0.50398,0.49988999999999995,0.49983999999999995,0.5011800000000001,0.6827,0.50083,0.49967,0.42448,0.46893999999999997,0.48993000000000003,0.49596999999999997,0.49491999999999997,0.49207,0.50036,0.5048699999999999,0.49982,0.55801,0.50115,0.49792,0.48786,0.5796600000000001,0.51656,0.4818,0.50183,0.5048699999999999,0.50056,0.50107,0.50368,0.37868,0.50049,0.50325,0.5575100000000001,0.12833,0.50568,0.49394,0.7360300000000001,0.61582,0.5000899999999999,0.49943000000000004,0.49796,0.9438700000000001,0.49943999999999994,0.49501000000000006,0.29152,1.0,0.49326000000000003,0.51172,0.3799,0.46966,0.50355,0.50579,0.50213,0.0,0.49913,0.50646,1.0,1.0,0.49805,0.48763,0.49718999999999997,0.50024,0.65387,0.50661,0.49926000000000004,0.0,0.49586,0.5031399999999999,1.0,0.5007199999999999,0.50051,0.49995,0.49983,0.49987,0.50015,0.49933999999999995,0.49992,0.49868999999999997,0.5000399999999999,0.49998000000000004,0.5013,0.50443,0.49987,0.5001,0.5,0.50031,0.50012,0.49978,0.5009399999999999,0.49186,0.49993000000000004,0.50035,0.50315,0.39228,0.496,0.50005,0.50941,0.5041,0.49982,0.4993,0.50112,0.69727,0.5011399999999999,0.49956999999999996,0.43728999999999996,0.48093,0.50064,0.49988999999999995,0.49973,0.5002800000000001,0.49954,0.50093,0.49936,0.5275,0.49846999999999997,0.50429,0.48776,0.48144,0.50145,0.50325,0.5009,0.50317,0.49983,0.50045,0.49993000000000004,0.52423,0.49942,0.5058699999999999,0.48841,0.45855,0.49481,0.49865,0.5062399999999999,0.5035,0.49992,0.49953000000000003,0.50068,0.55077,0.5009899999999999,0.49923,0.50322,1.0
438,0.55609,0.48955,0.5007699999999999,0.4981,0.49992,0.49571000000000004,0.50076,0.49951,0.54294,0.5000600000000001,0.49986,0.45516999999999996,0.48298,0.49678999999999995,0.50378,0.49133999999999994,0.49926000000000004,0.49572,0.5002300000000001,0.49942,0.56805,0.50008,0.49967,0.45811,0.49682,0.50353,0.49826000000000004,0.50183,0.50037,0.49987,0.5000399999999999,0.50012,0.54073,0.49978,0.50064,0.46207,0.483,0.49387,0.50032,0.5210600000000001,0.50258,0.49883999999999995,0.50084,0.49951,0.54199,0.50015,0.50002,0.47312,0.78455,0.49463,0.50475,0.40357,0.47048,0.49831000000000003,0.50067,0.50053,0.0,0.49896999999999997,0.5009100000000001,1.0,0.99582,0.49766000000000005,0.49307,0.49949,0.49987,0.65528,0.49749,0.50236,0.0,0.49818,0.50133,1.0,0.50607,0.50054,0.50026,0.49588999999999994,0.49896999999999997,0.50272,0.5060100000000001,0.50011,0.48147,0.49927,0.49955,0.51785,0.49768999999999997,0.49875,0.49996999999999997,0.5009,0.49973999999999996,0.5019600000000001,0.50015,0.50145,0.51195,0.50069,0.49942,0.48746000000000006,0.48733999999999994,0.49157,0.5004,0.49706000000000006,0.49993999999999994,0.49859,0.50066,0.49961000000000005,0.65393,0.50015,0.49988999999999995,0.43401999999999996,0.49822,0.50005,0.50033,0.49901,0.49973999999999996,0.49932,0.50008,0.4996,0.50217,0.49851999999999996,0.50465,0.50063,0.50112,0.49701000000000006,0.50053,0.49736,0.49956000000000006,0.5008699999999999,0.49973,0.49991,0.49312,0.49303,0.5084,0.513,0.48517,0.49395,0.50058,0.49735,0.49993000000000004,0.49972,0.50056,0.49968999999999997,0.57005,0.50012,0.49992,0.52184,1.0
439,0.48594,0.49901999999999996,0.5012,0.5231100000000001,0.49549,0.49965,0.49954,0.50007,0.55891,0.49983,0.49848000000000003,0.45083999999999996,0.17128,0.49151000000000006,0.5133300000000001,0.54052,0.62931,0.49356000000000005,0.50075,0.50085,1.0,0.50358,0.4956,0.072483,0.52255,0.49875,0.50616,0.49646,0.4947,0.50133,0.50022,0.49978999999999996,0.45975,0.49954,0.49888999999999994,0.53087,0.37377,0.50017,0.49996,0.64482,0.54951,0.4987,0.5001800000000001,0.50003,0.7104199999999999,0.49963,0.50005,0.33187,0.87145,0.5014,0.50015,0.44055,0.47847,0.49895,0.50015,0.49993999999999994,0.0,0.49987,0.4999,0.99455,0.5989899999999999,0.49953000000000003,0.49981000000000003,0.51861,0.52028,0.63366,0.49966000000000005,0.50007,0.33508000000000004,0.50063,0.49951,0.6330399999999999,0.46103999999999995,0.50003,0.50063,0.5113,0.51081,0.49943000000000004,0.50137,0.49981000000000003,0.56692,0.5004,0.49972,0.44721000000000005,0.59564,0.49873999999999996,0.50049,0.48086,0.46433,0.49968999999999997,0.5000899999999999,0.50035,0.33849,0.50056,0.49978,0.62772,0.32247,0.49908,0.50083,0.5703699999999999,0.53259,0.49891,0.49942,0.49998000000000004,0.81615,0.50002,0.49843000000000004,0.25675,0.50278,0.4998,0.50074,0.49992,0.49711000000000005,0.50032,0.50029,0.49977,0.49637,0.50063,0.50058,0.50236,0.55225,0.5019899999999999,0.5008199999999999,0.496,0.47828000000000004,0.49717,0.5001800000000001,0.49981000000000003,0.41553999999999996,0.49888999999999994,0.50961,0.56529,0.30407,0.49978999999999996,0.50027,0.5698300000000001,0.54411,0.49832,0.49964,0.49995,0.8325799999999999,0.5,0.49909,0.24433000000000002,2.0
440,0.25692,0.49787,0.50085,0.5232100000000001,0.53163,0.49946999999999997,0.50078,0.49995,0.85157,0.49976000000000004,0.49956999999999996,0.32511999999999996,0.45064,0.5113300000000001,0.50444,0.49828,0.48996000000000006,0.49895,0.5199600000000001,0.50703,0.58472,0.48468,0.49801999999999996,0.45473,0.66822,0.50813,0.50279,0.49317,0.4819,0.49926000000000004,0.49777,0.49865,0.27132,0.50303,0.4982,0.61317,0.0,0.49973999999999996,0.4959,0.71737,0.62529,0.5003,0.49901999999999996,0.5009399999999999,1.0,0.49813999999999997,0.50042,0.010667,1.0,0.50063,0.50146,0.41836,0.51486,0.50021,0.50056,0.49983999999999995,0.0,0.50085,0.50017,1.0,1.0,0.4996,0.50031,0.5039899999999999,0.50893,0.66192,0.5002,0.49968999999999997,0.0,0.49883999999999995,0.50042,1.0,0.50442,0.5001399999999999,0.50002,0.49968,0.49938,0.49999,0.50124,0.49998000000000004,0.49361000000000005,0.50003,0.5000399999999999,0.50313,0.49436,0.50045,0.50103,0.49868,0.49718999999999997,0.49977,0.49978,0.5092800000000001,0.51085,0.5010899999999999,0.50057,0.49318,0.0,0.49726000000000004,0.50178,0.55972,0.56412,0.49945,0.50071,0.5002,1.0,0.49963,0.49968,0.10985,0.47071999999999997,0.49961000000000005,0.49988,0.50235,0.50427,0.50068,0.50016,0.49993999999999994,0.5412899999999999,0.5020600000000001,0.50052,0.4785,0.45843,0.50116,0.5021,0.4992,0.50234,0.5002800000000001,0.49983,0.49973999999999996,0.55875,0.49926000000000004,0.52446,0.4682,0.0,0.49771000000000004,0.50288,0.58892,0.5859300000000001,0.49966000000000005,0.50038,0.50036,1.0,0.4999,0.50012,0.0,3.0
441,0.31373,0.48515,0.52654,0.49896999999999997,0.49563,0.49851,0.49849,0.5008100000000001,0.82965,0.50033,0.49982,0.36568,0.44795,0.5301899999999999,0.5088699999999999,0.49983,0.50043,0.49991,0.49985,0.5001399999999999,0.5647800000000001,0.50015,0.5,0.47712,1.0,0.53982,0.45237,0.49548000000000003,0.49222,0.50543,0.50405,0.50203,0.0,0.49813,0.49871000000000004,1.0,0.90207,0.61116,0.45097,0.6866300000000001,0.6040399999999999,0.50371,0.49901,0.49978999999999996,0.0,0.50142,0.49241,0.79487,0.8857299999999999,0.46763999999999994,0.5200100000000001,0.3922,0.46418000000000004,0.50145,0.50326,0.50193,0.12885,0.49909,0.5037699999999999,0.70502,1.0,0.35434,0.48595,0.49483999999999995,0.49538000000000004,0.6493800000000001,0.50897,0.49985,0.0,0.5028199999999999,0.5029899999999999,1.0,0.48854,0.49772,0.50317,0.49975,0.49968,0.49988,0.5027699999999999,0.49966000000000005,0.5144,0.5001800000000001,0.49942,0.49498000000000003,0.48188000000000003,0.50355,0.5028699999999999,0.50066,0.5015,0.49991,0.50176,0.5031100000000001,0.52664,0.50013,0.49895,0.48577,0.25242,0.47808,0.5368,0.49901,0.49353,0.49803000000000003,0.49718,0.50095,0.8966799999999999,0.50095,0.49895,0.36023,0.36434,0.49163999999999997,0.51277,0.50027,0.50026,0.49911000000000005,0.49975,0.49962,0.6883,0.50544,0.5142,0.41691000000000006,0.45919,0.49875,0.49978,0.49903000000000003,0.49863,0.49953000000000003,0.50058,0.50117,0.57018,0.49561000000000005,0.52136,0.46758,0.29422,0.478,0.5412,0.49914,0.49171000000000004,0.4983,0.49633,0.5010600000000001,0.7711,0.50146,0.49796,0.4366,1.0
442,0.52022,0.5049399999999999,0.49163,0.50155,0.5007699999999999,0.50133,0.50044,0.49996,0.51666,0.5000399999999999,0.50052,0.49778,0.46388999999999997,0.53074,0.5116,0.49785,0.49423999999999996,0.49832,0.49978999999999996,0.499,0.49568,0.49962,0.5006,0.54981,0.5471199999999999,0.5073,0.47653,0.51169,0.50412,0.50154,0.50193,0.50056,0.48463999999999996,0.5043,0.50003,0.5173399999999999,0.46066,0.47341000000000005,0.47795,0.58708,0.51157,0.49938999999999995,0.50159,0.49933,0.57713,0.5021899999999999,0.50011,0.4675,0.56079,0.51753,0.50197,0.48828,0.6211800000000001,0.5001899999999999,0.49991,0.50016,0.39200999999999997,0.49928,0.49991,0.55748,1.0,0.49045,0.49499,0.49945,0.50426,0.6661600000000001,0.49932,0.50121,0.0,0.5025,0.50031,1.0,0.49936,0.5002300000000001,0.50089,0.49988999999999995,0.49859,0.49996999999999997,0.5062300000000001,0.50007,0.49485,0.49953000000000003,0.50029,0.5063300000000001,0.48694,0.49801000000000006,0.5020399999999999,0.50247,0.49933999999999995,0.49956000000000006,0.49986,0.50243,0.51137,0.50136,0.49985,0.5009399999999999,0.49401000000000006,0.50275,0.49151999999999996,0.50205,0.50137,0.50085,0.50034,0.50002,0.5371,0.50042,0.50057,0.49941,0.49715,0.49895,0.50024,0.50059,0.5009399999999999,0.4998,0.50011,0.49978999999999996,0.5029899999999999,0.50108,0.50058,0.49967,0.5170600000000001,0.49596,0.4995,0.50067,0.50163,0.49808,0.49988999999999995,0.49956999999999996,0.44437,0.49437,0.5252,0.53272,0.49218999999999996,0.49983,0.49321000000000004,0.50232,0.5019100000000001,0.50033,0.5002800000000001,0.49988999999999995,0.5108199999999999,0.50034,0.50041,0.52293,2.0
443,0.50578,0.5025,0.49964,0.5042300000000001,0.50256,0.49948000000000004,0.50062,0.49993999999999994,0.54115,0.49883,0.50134,0.47148,0.4233,0.51308,0.49488999999999994,0.5080399999999999,0.51573,0.50274,0.50293,0.49916000000000005,0.5941,0.50347,0.5013,0.45075,0.49425,0.50565,0.51645,0.49893999999999994,0.49858,0.49868,0.50169,0.5000600000000001,0.51747,0.49904,0.50105,0.48563,0.29015,0.4977,0.50729,0.65696,0.54365,0.49011000000000005,0.5001,0.50213,0.60737,0.50307,0.5000100000000001,0.46874,0.87423,0.50251,0.49696999999999997,0.46029,0.584,0.50421,0.50108,0.49904,0.1103,0.4997,0.5005,0.70395,1.0,0.49778,0.49918,0.50037,0.50136,0.64765,0.49738999999999994,0.49971000000000004,0.0,0.49975,0.49823999999999996,0.88345,0.49931000000000003,0.49999,0.49988,0.49978999999999996,0.49968,0.50025,0.50016,0.50007,0.50124,0.50057,0.49999,0.49903000000000003,0.50962,0.49923,0.50047,0.49855,0.49728,0.49993000000000004,0.49923999999999996,0.50174,0.48903,0.49977,0.5002,0.50679,0.49572,0.50466,0.49968,0.5028199999999999,0.49746999999999997,0.49966000000000005,0.50057,0.49962,0.56318,0.49792,0.502,0.4687,0.50456,0.50063,0.49992,0.49911000000000005,0.49851999999999996,0.49941,0.50075,0.49987,0.5009600000000001,0.50595,0.5012,0.49765,0.47279,0.51243,0.50329,0.5035,0.50783,0.49665,0.50176,0.5007,0.51349,0.49491999999999997,0.52758,0.49349,0.52048,0.50512,0.49981000000000003,0.49862,0.49131,0.49973,0.50084,0.49943000000000004,0.51363,0.49773999999999996,0.50213,0.50715,2.0
444,0.5437,0.50055,0.50313,0.50047,0.50041,0.50122,0.49981000000000003,0.50051,0.5674600000000001,0.50163,0.49993999999999994,0.46825,0.37383,0.5191100000000001,0.51767,0.47731,0.49406000000000005,0.5022800000000001,0.5000600000000001,0.5000100000000001,0.57085,0.498,0.4999,0.53492,0.8949,0.49788999999999994,0.4634,0.5042,0.5026,0.49715,0.49911000000000005,0.501,0.047283,0.50578,0.49998000000000004,0.77565,0.5715399999999999,0.50653,0.50275,0.64941,0.50762,0.51218,0.49986,0.5021399999999999,0.22975,0.5009399999999999,0.49993000000000004,0.66266,1.0,0.50572,0.5029899999999999,0.4504,0.5086,0.49801000000000006,0.5000899999999999,0.50035,0.0,0.49948000000000004,0.49992,0.8955200000000001,1.0,0.50731,0.48961000000000005,0.54527,0.50254,0.6881,0.49982,0.50456,0.0,0.49808,0.49935,1.0,0.49533999999999995,0.49866000000000005,0.50029,0.49851,0.49921000000000004,0.50034,0.49996999999999997,0.49926000000000004,0.50747,0.5005,0.49993999999999994,0.49837,0.49423999999999996,0.49936,0.50143,0.50038,0.5021,0.50005,0.49988,0.53508,0.49186,0.5017199999999999,0.4998,0.50412,0.43843000000000004,0.49358,0.49906999999999996,0.50631,0.5009,0.5029899999999999,0.49971000000000004,0.50085,0.61183,0.50225,0.49981000000000003,0.49691,0.48796000000000006,0.50008,0.5010600000000001,0.4998,0.50105,0.50013,0.49988999999999995,0.49988999999999995,0.51536,0.50346,0.5000600000000001,0.49282,0.1612,0.45648999999999995,0.49275,0.50053,0.52622,0.5041399999999999,0.49964,0.50146,0.84755,0.49446999999999997,0.52513,0.42208999999999997,0.45483999999999997,0.48878999999999995,0.49451000000000006,0.50949,0.50203,0.50362,0.49962,0.5011399999999999,0.47296000000000005,0.50274,0.49967,0.6189899999999999,2.0
